scenario_name,snapshot,hour,day,total_load,existing_generation_available_upper,invested_generation_available_upper,total_generation_available_upper,existing_storage_discharge_capability,invested_storage_discharge_capability,total_storage_discharge_capability,total_generation_plus_storage_capability,adequacy_margin_gen_only,adequacy_margin_gen_plus_storage,adequacy_ratio_gen_only,adequacy_ratio_gen_plus_storage,actual_generation_dispatch,actual_storage_discharge,actual_storage_charge,actual_net_storage_dispatch,actual_served_by_generation_plus_storage,total_online_generation_capacity,total_online_storage_discharge_capacity,total_online_gfl_exposure,total_online_gfm_strength
gSCR-GERSH-1.5,212,211,9,395293.4876486486,404553.554067505,0.0,404553.554067505,152760.0,821150.774473258,973910.774473258,1.378464328540763e6,9260.066418856382,983170.8408921142,1.0234258005967634,3.48719210311401,,,,,,1.2987031901899443e6,,32106.861819236536,63329.816418535396
gSCR-GERSH-1.5,213,212,9,377753.4525945945,405631.7540030592,0.0,405631.7540030592,152760.0,821150.774473258,973910.774473258,1.3795425284763172e6,27878.30140846467,1.0017890758817226e6,1.0738002557408355,3.651965373184409,,,,,,1.3017090854480946e6,,35112.757077386814,63329.816418535396
gSCR-GERSH-1.5,214,213,9,369213.6865675675,405874.31825509464,0.0,405874.31825509464,152760.0,821150.774473258,973910.774473258,1.3797850927283526e6,36660.631687527115,1.0105714061607851e6,1.0992938047024918,3.7370908580222597,,,,,,1.2997433709096154e6,,33147.04253890756,63329.816418535396
gSCR-GERSH-1.5,215,214,9,351719.0804756757,404384.6144945909,0.0,404384.6144945909,152760.0,821150.774473258,973910.774473258,1.3782953889678488e6,52665.534018915205,1.0265763084921732e6,1.1497374948998749,3.9187393163424624,,,,,,1.300605805630814e6,,34009.47726010637,63329.81641853538
gSCR-GERSH-1.5,216,215,9,330588.21964594594,406780.7446262816,0.0,406780.7446262816,152760.0,821150.774473258,973910.774473258,1.3806915190995396e6,76192.52498033567,1.0501032994535938e6,1.2304756202805305,4.176469205642704,,,,,,1.3002771948112943e6,,33679.487282010785,63329.88537646418
gSCR-GERSH-1.5,217,216,10,317023.1194702703,409009.3461938672,0.0,409009.3461938672,152760.0,821150.774473258,973910.774473258,1.382920120667125e6,91986.22672359692,1.0658970011968547e6,1.2901562096710841,4.362205895197533,,,,,,1.297052196575804e6,,30454.48904652055,63329.88537646417
gSCR-GERSH-1.5,218,217,10,306652.9243540541,409990.7652560608,0.0,409990.7652560608,152760.0,821150.774473258,973910.774473258,1.3839015397293188e6,103337.84090200672,1.0772486153752648e6,1.336986321326241,4.512924644838865,,,,,,1.2993116179187417e6,,32713.910389458302,63329.88537646416
gSCR-GERSH-1.5,219,218,10,299408.59774864867,412102.1529465596,0.0,412102.1529465596,152760.0,821150.774473258,973910.774473258,1.3860129274198175e6,112693.55519791093,1.086604329671169e6,1.3763871713948452,4.629168760822845,,,,,,1.2989194880315573e6,,32321.780502273956,63329.88537646417
gSCR-GERSH-1.5,220,219,10,297183.9729540541,413672.41261630313,0.0,413672.41261630313,152760.0,821150.774473258,973910.774473258,1.387583187089561e6,116488.43966224906,1.090399214135507e6,1.3919741650410558,4.669105043911932,,,,,,1.2968281817242126e6,,30230.474194929207,63329.88537646417
gSCR-GERSH-1.5,221,220,10,297549.5045783784,415012.56936071,0.0,415012.56936071,152760.0,821150.774473258,973910.774473258,1.388923343833968e6,117463.06478233158,1.0913738392555895e6,1.3947681410149695,4.667873152072776,,,,,,1.2993106179187417e6,,32712.9103894583,63329.88537646417
gSCR-GERSH-1.5,222,221,10,298256.394227027,416510.9601340409,0.0,416510.9601340409,152760.0,821150.774473258,973910.774473258,1.3904217346072989e6,118254.5659070139,1.092165340380272e6,1.3964862722004237,4.661833783013338,,,,,,1.2984529681100068e6,,31855.26058072355,63329.88537646417
gSCR-GERSH-1.5,223,222,10,306932.6119297297,419577.4344734475,0.5712571157681106,419578.00573056325,152760.0,821150.774473258,973910.774473258,1.3934887802038211e6,112645.39380083355,1.0865561682740916e6,1.3670036660249807,4.5400479650655425,,,,,,1.2993106179187417e6,,32712.9103894583,63329.88537646417
gSCR-GERSH-1.5,224,223,10,325138.8720648649,433482.7369823014,1.4372772825592988,433484.174259584,152760.0,821150.774473258,973910.774473258,1.407394948732842e6,108345.30219471909,1.082256076667977e6,1.3332277728179616,4.3285963926579285,,,,,,1.299454144560745e6,,32856.437031461784,63329.88537646417
gSCR-GERSH-1.5,225,224,10,345962.6945135136,450631.92916226544,1.9932958313941949,450633.9224580968,152760.0,821150.774473258,973910.774473258,1.4245446969313547e6,104671.22794458322,1.078582002417841e6,1.302550620643564,4.117625164570196,,,,,,1.3016264004706666e6,,34810.90449159316,63340.77479895367
gSCR-GERSH-1.5,226,225,10,362976.8268216216,460157.9472083621,2.6025541898963356,460160.549762552,152760.0,821150.774473258,973910.774473258,1.43407132423581e6,97183.7229409304,1.0710944974141885e6,1.2677408466868592,3.950861923592049,,,,,,1.3005385571995159e6,,33723.06122044246,63340.77479895367
gSCR-GERSH-1.5,227,226,10,373879.8027540541,462038.1627461161,2.926193671541464,462041.08893978765,152760.0,821150.774473258,973910.774473258,1.4359518634130456e6,88161.28618573357,1.0620720606589916e6,1.235801146615368,3.840677813659928,,,,,,1.3006593282771418e6,,33843.83229806816,63340.77479895367
gSCR-GERSH-1.5,228,227,10,374002.8435891892,463209.3331493523,2.759307112050132,463212.09245646436,152760.0,821150.774473258,973910.774473258,1.4371228669297223e6,89209.2488672752,1.063120023340533e6,1.2385255898355256,3.8425452949450873,,,,,,1.3008478910163755e6,,34032.39503730192,63340.77479895367
gSCR-GERSH-1.5,229,228,10,364847.4291243244,458876.6234447423,2.3655411318381607,458878.9889858741,152760.0,821150.774473258,973910.774473258,1.432789763459132e6,94031.5598615497,1.0679423343348077e6,1.2577284430569682,3.927092941008222,,,,,,1.301813467908928e6,,34997.97192985439,63340.77479895367
gSCR-GERSH-1.5,230,229,10,356743.42029459454,458391.6934116892,2.241651512979863,458393.93506320217,152760.0,821150.774473258,973910.774473258,1.4323047095364602e6,101650.51476860762,1.0755612892418657e6,1.2849401249914176,4.014943592662984,,,,,,1.2977701395608203e6,,30954.64358174681,63340.77479895367
gSCR-GERSH-1.5,231,230,10,351713.8322513513,452615.2210046225,1.738169225087243,452616.95917384763,152760.0,821150.774473258,973910.774473258,1.4265277336471055e6,100903.1269224963,1.0748139013957542e6,1.2868898452944157,4.055932985392628,,,,,,1.3004800317143989e6,,33664.5357353253,63340.77479895367
gSCR-GERSH-1.5,232,231,10,350965.13755135133,444173.8585544856,0.8953951640969382,444174.7539496497,152760.0,821150.774473258,973910.774473258,1.4180855284229077e6,93209.61639829836,1.0671203908715565e6,1.2655808410163258,4.04053102914081,,,,,,1.301386567278622e6,,34571.071299548355,63340.77479895367
gSCR-GERSH-1.5,233,232,10,363476.4763945946,431983.8446554027,0.033700347501244676,431983.87835575023,152760.0,821150.774473258,973910.774473258,1.4058946528290082e6,68507.40196115564,1.0424181764344135e6,1.1884782273689238,3.867910976727835,,,,,,1.3024152484728163e6,,35535.0361672158,63344.01061528003
gSCR-GERSH-1.5,234,233,10,391579.91038108105,422734.272640385,0.0,422734.272640385,152760.0,821150.774473258,973910.774473258,1.396645047113643e6,31154.362259303976,1.005065136732562e6,1.0795606756970368,3.5666922895876967,,,,,,1.3035783878789754e6,,36696.1800845159,63344.11038972298
gSCR-GERSH-1.5,235,234,10,406182.52829729725,421229.97547346103,0.0,421229.97547346103,152760.0,821150.774473258,973910.774473258,1.395140749946719e6,15047.447176163783,988958.2216494218,1.0370460227308205,3.4347630751009888,,,,,,1.3034485382465678e6,,36566.33045210942,63344.11038972293
gSCR-GERSH-1.5,236,235,10,397918.02676756756,420820.52027731016,0.0,420820.52027731016,152760.0,821150.774473258,973910.774473258,1.394731294750568e6,22902.493509742606,996813.2679830005,1.0575558079029188,3.5050719015684617,,,,,,1.303135720673823e6,,36253.51287936447,63344.11038972293
gSCR-GERSH-1.5,237,236,10,384067.2515243243,419849.2469071665,0.0,419849.2469071665,152760.0,821150.774473258,973910.774473258,1.3937600213804245e6,35781.9953828422,1.0096927698561002e6,1.09316596309846,3.6289478362154837,,,,,,1.3037358594656584e6,,36853.65167119993,63344.11038972293
gSCR-GERSH-1.5,238,237,10,375935.9563054054,418674.4450376205,0.0,418674.4450376205,152760.0,821150.774473258,973910.774473258,1.3925852195108784e6,42738.488732215075,1.0166492632054731e6,1.1136855573812017,3.7043150466287416,,,,,,1.304235720673823e6,,37353.51287936447,63344.11038972293
gSCR-GERSH-1.5,239,238,10,355333.13757567573,414550.19322499353,0.0,414550.19322499353,152760.0,821150.774473258,973910.774473258,1.3884609676982514e6,59217.0556493178,1.0331278301225756e6,1.1666522184036558,3.907490804745305,,,,,,1.304185720673823e6,,37303.51287936447,63344.11038972293
gSCR-GERSH-1.5,240,239,10,333410.2400756757,414614.38089735655,0.0,414614.38089735655,152760.0,821150.774473258,973910.774473258,1.3885251553706145e6,81204.14082168083,1.0551149152949387e6,1.243556229116567,4.164614605284632,,,,,,1.30196400878026e6,,35060.90502964791,63345.1551875306
gSCR-GERSH-1.5,241,240,11,323892.3748297297,415478.6915186391,0.0,415478.6915186391,152760.0,821150.774473258,973910.774473258,1.389389465991897e6,91586.31668890937,1.0654970911621673e6,1.282767745727439,4.289664017938981,,,,,,1.3006742745971775e6,,33771.17084656544,63345.1551875306
gSCR-GERSH-1.5,242,241,11,316717.18675945944,414766.9461095823,0.0,414766.9461095823,152760.0,821150.774473258,973910.774473258,1.3886777205828403e6,98049.75935012288,1.0719605338233807e6,1.309581429266072,4.38459855870567,,,,,,1.3007650819757385e6,,33861.9782251265,63345.1551875306
gSCR-GERSH-1.5,243,242,11,313932.17304324324,415396.7843812087,0.0,415396.7843812087,152760.0,821150.774473258,973910.774473258,1.3893075588544668e6,101464.61133796547,1.0753753858112236e6,1.3232055203338111,4.425502315951203,,,,,,1.3012732131216526e6,,34370.10937104057,63345.1551875306
gSCR-GERSH-1.5,244,243,11,319199.23717297293,414930.07288934017,0.0,414930.07288934017,152760.0,821150.774473258,973910.774473258,1.3888408473625982e6,95730.83571636723,1.0696416101896253e6,1.2999093499226975,4.351015559006459,,,,,,1.3002338674329733e6,,33330.76368236117,63345.1551875306
gSCR-GERSH-1.5,245,244,11,338222.1828972973,415311.4707586679,0.0,415311.4707586679,152760.0,821150.774473258,973910.774473258,1.389222245231926e6,77089.2878613706,1.0510000623346288e6,1.2279249906112135,4.107424987123832,,,,,,1.3031573131618483e6,,36254.20941123626,63345.1551875306
gSCR-GERSH-1.5,246,245,11,379368.7901135135,414581.04817331955,0.0,414581.04817331955,152760.0,821150.774473258,973910.774473258,1.3884918226465774e6,35212.258059806074,1.0091230325330639e6,1.0928180150224533,3.6600054059036258,,,,,,1.3036072800005693e6,,36663.799403811645,63347.17402983787
gSCR-GERSH-1.5,247,246,11,419041.3756162163,416492.59115784307,0.5965172109145382,416493.187675054,152760.0,821150.774473258,973910.774473258,1.390403962148312e6,-2548.187941162265,971362.5865320957,0.9939190063572718,3.3180588912101343,,,,,,1.3020953410766239e6,,35151.86047986624,63347.17402983787
gSCR-GERSH-1.5,248,247,11,447553.2305621622,429662.5862162905,1.5516211957424393,429664.1378374862,152760.0,821150.774473258,973910.774473258,1.4035749123107442e6,-17889.092724675953,956021.681748582,0.9600291283738343,3.1361072079576844,,,,,,1.3043473540778467e6,,37403.87348108922,63347.17402983787
gSCR-GERSH-1.5,249,248,11,457825.81006216217,445309.5425675844,2.3571158414834708,445311.89968342584,152760.0,821150.774473258,973910.774473258,1.4192226741566837e6,-12513.910378736327,961396.8640945216,0.972666655955816,3.099918447070483,,,,,,1.3063907986997722e6,,39447.318103014804,63347.17402983787
gSCR-GERSH-1.5,250,249,11,461824.7473810811,453487.9571620598,2.7605357264526473,453490.7176977862,152760.0,821150.774473258,973910.774473258,1.4274014921710442e6,-8334.02968329488,965576.7447899631,0.9819541292870173,3.0907860617378393,,,,,,1.3067178116428978e6,,39774.33104614033,63347.17402983787
gSCR-GERSH-1.5,251,250,11,463871.34453513514,452562.621700549,3.0355625178684758,452565.65726306685,152760.0,821150.774473258,973910.774473258,1.426476431736325e6,-11305.687272068288,962605.0872011897,0.9756275368046323,3.0751553173991737,,,,,,1.3059670097064932e6,,39023.529109735,63347.174029837915
gSCR-GERSH-1.5,252,251,11,459020.4502000001,454731.08765983285,2.8984182284598856,454733.9860780613,152760.0,821150.774473258,973910.774473258,1.4286447605513192e6,-4286.4641219387995,969624.3103513191,0.9906617142655166,3.112377149926204,,,,,,1.3043701342760103e6,,37426.653679251765,63347.174029837915
gSCR-GERSH-1.5,253,252,11,456114.2725837837,452780.52229126653,2.280517732223262,452782.80280899873,152760.0,821150.774473258,973910.774473258,1.4266935772822567e6,-3331.469774784986,970579.304698473,0.9926959756029712,3.1279301329475215,,,,,,1.3058523220537005e6,,38908.84145694201,63347.174029837915
gSCR-GERSH-1.5,254,253,11,450962.4765108108,455675.74219233537,1.6717720850056006,455677.4139644204,152760.0,821150.774473258,973910.774473258,1.4295881884376784e6,4714.9374536096,978625.7119268676,1.010455276656475,3.1700823525245285,,,,,,1.3059321683092483e6,,38948.65260654628,63349.1757851351
gSCR-GERSH-1.5,255,254,11,447459.7043513514,451283.98438699753,1.552586869564826,451285.5369738671,152760.0,821150.774473258,973910.774473258,1.425196311447125e6,3825.832622515678,977736.6070957736,1.008550116547504,3.1850830311371268,,,,,,1.3051958229713212e6,,38212.307268619086,63349.1757851351
gSCR-GERSH-1.5,256,255,11,443806.37807567563,444290.7250158196,0.7600244619757053,444291.48504028155,152760.0,821150.774473258,973910.774473258,1.4182022595135395e6,485.1069646059186,974395.8814378639,1.0010930599211063,3.1955427627309017,,,,,,1.3058821683092483e6,,38898.65260654628,63349.1757851351
gSCR-GERSH-1.5,257,256,11,450187.6304459459,430880.1532631116,0.04266375521999664,430880.19592686684,152760.0,821150.774473258,973910.774473258,1.4047909704001248e6,-19307.43451907905,954603.3399541789,0.9571124721930864,3.1204566171855275,,,,,,1.3036869944324908e6,,36703.478729788505,63349.17578513511
gSCR-GERSH-1.5,258,257,11,470361.80955405405,418463.5869863742,0.0,418463.5869863742,152760.0,821150.774473258,973910.774473258,1.3923743614596322e6,-51898.222567679826,922012.5519055781,0.8896631879682492,2.960219841784626,,,,,,1.3069331683092483e6,,39949.65260654629,63349.1757851351
gSCR-GERSH-1.5,259,258,11,478577.87663243245,415919.7607075339,0.0,415919.7607075339,152760.0,821150.774473258,973910.774473258,1.3898305351807917e6,-62658.115924898535,911252.6585483593,0.8690743576243025,2.9040843779919205,,,,,,1.3073525418776711e6,,40362.056426386465,63349.52427256423
gSCR-GERSH-1.5,260,259,11,461595.85953513515,413513.218358112,0.0,413513.218358112,152760.0,821150.774473258,973910.774473258,1.3874239928313699e6,-48082.64117702318,925828.1332962348,0.8958338984551414,3.0057115205249447,,,,,,1.3060335328033364e6,,38879.20804653886,63357.716237839864
gSCR-GERSH-1.5,261,260,11,437711.3073513514,411848.02793629025,0.0,411848.02793629025,152760.0,821150.774473258,973910.774473258,1.3857588024095483e6,-25863.279415061173,948047.4950581968,0.940912471346552,3.165919589317801,,,,,,1.3032294286903176e6,,36075.103933520106,63357.716237839864
gSCR-GERSH-1.5,262,261,11,418508.60586486483,410357.6347797914,0.0,410357.6347797914,152760.0,821150.774473258,973910.774473258,1.3842684092530494e6,-8150.971085073426,965759.8033881846,0.9805237670842416,3.3076223280818877,,,,,,1.3044669082015732e6,,37312.583444775766,63357.716237839864
gSCR-GERSH-1.5,263,262,11,392123.7494702703,406479.17729561374,0.0,406479.17729561374,152760.0,821150.774473258,973910.774473258,1.3803899517688716e6,14355.427825343446,988266.2022986014,1.0366094322130106,3.520291626390074,,,,,,1.3011966301040146e6,,34042.305347217174,63357.716237839864
gSCR-GERSH-1.5,264,263,11,365942.9662918919,405777.8741812445,0.0,405777.8741812445,152760.0,821150.774473258,973910.774473258,1.3796886486545024e6,39834.907889352646,1.0137456823626105e6,1.1088555090783698,3.770228630529281,,,,,,1.3004591254791408e6,,33304.80072234349,63357.716237839864
gSCR-GERSH-1.5,265,264,12,354249.4394675675,403698.93101816525,0.0,403698.93101816525,152760.0,821150.774473258,973910.774473258,1.3776097054914231e6,49449.49155059777,1.0233602660238557e6,1.1395894701341511,3.8888126613889735,,,,,,1.301758125479141e6,,34603.8007223435,63357.716237839864
gSCR-GERSH-1.5,266,265,12,345489.4406621622,401544.8974797804,0.0,401544.8974797804,152760.0,821150.774473258,973910.774473258,1.3754556719530383e6,56055.45681761822,1.0299662312908762e6,1.1622494068420233,3.9811800595608693,,,,,,1.3019755832380867e6,,34750.40303771376,63361.259010018635
gSCR-GERSH-1.5,267,266,12,341599.4216243243,399943.54946974054,0.0,399943.54946974054,152760.0,821150.774473258,973910.774473258,1.3738543239429984e6,58344.12784541625,1.0322549023186741e6,1.1707969163647487,4.021828600909933,,,,,,1.3016717152974142e6,,34446.535097041546,63361.259010018635
gSCR-GERSH-1.5,268,267,12,345112.7015918919,398943.34078466176,0.0,398943.34078466176,152760.0,821150.774473258,973910.774473258,1.3728541152579198e6,53830.639192769886,1.0277414136660278e6,1.1559798840913904,3.97798779623408,,,,,,1.3020634711997104e6,,34838.29099933767,63361.259010018635
gSCR-GERSH-1.5,269,268,12,360604.6544783784,397856.51628641237,0.0,397856.51628641237,152760.0,821150.774473258,973910.774473258,1.3717672907596703e6,37251.86180803395,1.011162636281292e6,1.1033038851423576,3.8040753876123925,,,,,,1.3007634711997104e6,,33538.29099933767,63361.259010018635
gSCR-GERSH-1.5,270,269,12,396712.5151351351,397199.4541671833,0.0,397199.4541671833,152760.0,821150.774473258,973910.774473258,1.3711102286404413e6,486.9390320482198,974397.7135053063,1.0012274355193518,3.4561809278272704,,,,,,1.304372953121716e6,,37147.7729213433,63361.259010018635
gSCR-GERSH-1.5,271,270,12,432685.1941162162,398831.2154683478,0.422379677325341,398831.6378480251,152760.0,821150.774473258,973910.774473258,1.372742412321283e6,-33853.55626819114,940057.2182050669,0.9217593836615119,3.1726124003969822,,,,,,1.3047960028008437e6,,37570.822600470994,63361.259010018635
gSCR-GERSH-1.5,272,271,12,458554.60257837834,408515.48590925575,0.9496985243459188,408516.4356077801,152760.0,821150.774473258,973910.774473258,1.382427210081038e6,-50038.16697059822,923872.6075026598,0.8908784980256621,3.014749393655354,,,,,,1.3053660070425938e6,,38140.82684222105,63361.259010018635
