snapshot,component_table,component_id,bus,carrier,type,p_block_max,b_block,n_block,na_block,online_capacity_MW,online_strength
21,gen,45,7,lignite,gfm,450.0,22.5,8.0,8.0,3600.0,180.0
21,gen,46,7,nuclear,gfm,1300.0,65.0,3.0,1.0,1300.0,65.0
21,gen,47,7,onwind,gfl,50.0,0.0,6.0,6.0,300.0,0.0
21,gen,48,7,ror,gfm,50.0,2.5,1.0,1.0,50.0,2.5
21,gen,49,7,solar,gfl,50.0,0.0,41.0,1.56,78.0,0.0
21,gen,50,8,CCGT,gfm,300.0,15.0,77.0,77.0,23100.0,1155.0
21,gen,51,8,OCGT,gfm,300.0,15.0,1.0,1.0,300.0,15.0
21,gen,52,8,biomass,gfm,50.0,2.5,149.0,149.0,7450.0,372.5
21,gen,53,8,coal,gfm,300.0,15.0,29.0,29.0,8700.0,435.0
21,gen,54,8,lignite,gfm,450.0,22.5,46.0,46.0,20700.0,1035.0
21,gen,55,8,offwind-ac,gfl,100.0,0.0,10.0,10.0,1000.0,0.0
21,gen,56,8,offwind-dc,gfl,100.0,0.0,66.0,24.67,2467.0,0.0
21,gen,57,8,oil,gfm,20.0,1.0,44.0,44.0,880.0,44.0
21,gen,58,8,onwind,gfl,50.0,0.0,1087.0,1.0,50.0,0.0
21,gen,59,8,ror,gfm,50.0,2.5,51.0,51.0,2550.0,127.5
21,gen,60,8,solar,gfl,50.0,0.0,1074.0,1.0,50.0,0.0
21,gen,61,9,CCGT,gfm,300.0,15.0,1.0,1.0,300.0,15.0
21,gen,62,9,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
21,gen,63,9,biomass,gfm,50.0,2.5,2.0,2.0,100.0,5.0
21,gen,64,9,coal,gfm,300.0,15.0,3.0,3.0,900.0,45.0
21,gen,65,9,offwind-ac,gfl,100.0,0.0,4.0,0.65,65.0,0.0
21,gen,66,9,offwind-dc,gfl,100.0,0.0,9.0,-0.0,-0.0,-0.0
21,gen,67,9,onwind,gfl,50.0,0.0,75.0,-0.0,-0.0,-0.0
21,gen,68,9,solar,gfl,50.0,0.0,20.0,-0.0,-0.0,-0.0
21,gen,69,10,CCGT,gfm,300.0,15.0,2.0,2.0,600.0,30.0
21,gen,70,10,OCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
21,gen,71,10,biomass,gfm,50.0,2.5,1.0,1.0,50.0,2.5
21,gen,72,10,offwind-ac,gfl,100.0,0.0,2.0,0.325,32.5,0.0
21,gen,73,10,offwind-dc,gfl,100.0,0.0,1.0,-0.0,-0.0,-0.0
21,gen,74,10,onwind,gfl,50.0,0.0,15.0,0.0,0.0,0.0
21,gen,75,10,solar,gfl,50.0,0.0,5.0,0.0,0.0,0.0
21,gen,76,11,CCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
21,gen,77,11,OCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
21,gen,78,11,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
21,gen,79,11,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
21,gen,80,11,onwind,gfl,50.0,0.0,6.0,-0.0,-0.0,-0.0
21,gen,81,11,solar,gfl,50.0,0.0,2.0,0.0,0.0,0.0
21,gen,82,12,CCGT,gfm,300.0,15.0,75.0,55.751840239520206,16725.552071856062,836.2776035928031
21,gen,83,12,OCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
21,gen,84,12,coal,gfm,300.0,15.0,6.0,1.0,300.0,15.0
21,gen,85,12,nuclear,gfm,1300.0,65.0,5.0,1.0,1300.0,65.0
21,gen,86,12,offwind-ac,gfl,100.0,0.0,1.0,0.9999999999999989,99.99999999999989,0.0
21,gen,87,12,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
21,gen,88,12,oil,gfm,20.0,1.0,13.0,13.0,260.0,13.0
21,gen,89,12,onwind,gfl,50.0,0.0,536.0,1.0,50.0,0.0
21,gen,90,12,ror,gfm,50.0,2.5,5.0,5.0,250.0,12.5
21,gen,91,12,solar,gfl,50.0,0.0,233.0,39.52555207185606,1976.2776035928032,0.0
21,gen,92,13,CCGT,gfm,300.0,15.0,3.0,1.0,300.0,15.0
21,gen,93,13,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
21,gen,94,13,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
21,gen,95,13,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
21,gen,96,13,oil,gfm,20.0,1.0,9.0,9.0,180.0,9.0
21,gen,97,13,onwind,gfl,50.0,0.0,5.0,0.48,24.0,0.0
21,gen,98,13,solar,gfl,50.0,0.0,2.0,-0.0,-0.0,-0.0
21,gen,99,14,CCGT,gfm,300.0,15.0,5.0,5.0,1500.0,75.0
21,gen,100,14,OCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
21,gen,101,14,biomass,gfm,50.0,2.5,6.0,6.0,300.0,15.0
21,gen,102,14,coal,gfm,300.0,15.0,3.0,3.0,900.0,45.0
21,gen,103,14,nuclear,gfm,1300.0,65.0,3.0,1.0,1300.0,65.0
21,gen,104,14,offwind-ac,gfl,100.0,0.0,1.0,1.0,100.0,0.0
21,gen,105,14,offwind-dc,gfl,100.0,0.0,1.0,1.0,100.0,0.0
21,gen,106,14,onwind,gfl,50.0,0.0,63.0,1.73,86.5,0.0
21,gen,107,14,ror,gfm,50.0,2.5,29.0,29.0,1450.0,72.5
21,gen,108,14,solar,gfl,50.0,0.0,7.0,1.0,50.0,0.0
21,gen,109,15,CCGT,gfm,300.0,15.0,20.0,20.0,6000.0,300.0
21,gen,110,15,OCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
21,gen,111,15,biomass,gfm,50.0,2.5,20.0,20.0,1000.0,50.0
21,gen,112,15,nuclear,gfm,1300.0,65.0,31.0,5.8191795226460785,7564.933379439902,378.2466689719951
21,gen,113,15,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
21,gen,114,15,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
21,gen,115,15,oil,gfm,20.0,1.0,12.0,12.0,240.0,12.0
21,gen,116,15,onwind,gfl,50.0,0.0,343.0,1.000000000000008,50.0000000000004,0.0
21,gen,117,15,ror,gfm,50.0,2.5,133.0,133.0,6650.0,332.5
21,gen,118,15,solar,gfl,50.0,0.0,233.0,33.444933379439895,1672.2466689719947,0.0
21,gen,119,16,CCGT,gfm,300.0,15.0,102.0,102.0,30600.0,1530.0
21,gen,120,16,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
21,gen,121,16,biomass,gfm,50.0,2.5,128.0,128.0,6400.0,320.0
21,gen,122,16,coal,gfm,300.0,15.0,10.0,10.0,3000.0,150.0
21,gen,123,16,nuclear,gfm,1300.0,65.0,4.0,1.0,1300.0,65.0
21,gen,124,16,offwind-ac,gfl,100.0,0.0,51.0,1.0,100.0,0.0
21,gen,125,16,offwind-dc,gfl,100.0,0.0,45.0,23.285,2328.5,0.0
21,gen,126,16,onwind,gfl,50.0,0.0,260.0,1.0,50.0,0.0
21,gen,127,16,ror,gfm,50.0,2.5,175.0,175.0,8750.0,437.5
21,gen,128,16,solar,gfl,50.0,0.0,252.0,1.0,50.0,0.0
21,gen,129,17,CCGT,gfm,300.0,15.0,3.0,3.0,900.0,45.0
21,gen,130,17,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
21,gen,131,17,biomass,gfm,50.0,2.5,1.0,1.0,50.0,2.5
21,gen,132,17,offwind-ac,gfl,100.0,0.0,2.0,0.475,47.5,0.0
21,gen,133,17,offwind-dc,gfl,100.0,0.0,4.0,-0.0,-0.0,-0.0
21,gen,134,17,onwind,gfl,50.0,0.0,21.0,-0.0,-0.0,-0.0
21,gen,135,17,solar,gfl,50.0,0.0,17.0,-0.0,-0.0,-0.0
21,gen,136,18,CCGT,gfm,300.0,15.0,13.0,13.0,3900.0,195.0
21,gen,137,18,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
21,gen,138,18,lignite,gfm,450.0,22.5,1.0,1.0,450.0,22.5
21,gen,139,18,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
21,gen,140,18,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
21,gen,141,18,oil,gfm,20.0,1.0,4.0,4.0,80.0,4.0
21,gen,142,18,onwind,gfl,50.0,0.0,82.0,6.69,334.5,0.0
21,gen,143,18,ror,gfm,50.0,2.5,2.0,2.0,100.0,5.0
21,gen,144,18,solar,gfl,50.0,0.0,64.0,1.0,50.0,0.0
21,gen,145,19,CCGT,gfm,300.0,15.0,1.0,1.0,300.0,15.0
21,gen,146,19,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
21,gen,147,19,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
21,gen,148,19,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
21,gen,149,19,onwind,gfl,50.0,0.0,15.0,1.56,78.0,0.0
21,gen,150,19,ror,gfm,50.0,2.5,5.0,5.0,250.0,12.5
21,gen,151,19,solar,gfl,50.0,0.0,1.0,1.0,50.0,0.0
21,gen,152,20,CCGT,gfm,300.0,15.0,5.0,5.0,1500.0,75.0
21,gen,153,20,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
21,gen,154,20,coal,gfm,300.0,15.0,1.0,1.0,300.0,15.0
21,gen,155,20,nuclear,gfm,1300.0,65.0,1.0,1.0,1300.0,65.0
21,gen,156,20,oil,gfm,20.0,1.0,8.0,8.0,160.0,8.0
21,gen,157,20,onwind,gfl,50.0,0.0,6.0,0.9999999999999997,49.999999999999986,0.0
21,gen,158,20,ror,gfm,50.0,2.5,1.0,1.0,50.0,2.5
21,gen,159,20,solar,gfl,50.0,0.0,39.0,2.3299999999999996,116.49999999999999,0.0
21,gen,160,21,CCGT,gfm,300.0,15.0,14.0,14.0,4200.0,210.0
21,gen,161,21,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
21,gen,162,21,lignite,gfm,450.0,22.5,1.0,1.0,450.0,22.5
21,gen,163,21,offwind-ac,gfl,100.0,0.0,1.0,1.0,100.0,0.0
21,gen,164,21,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
21,gen,165,21,oil,gfm,20.0,1.0,10.0,10.0,200.0,10.0
21,gen,166,21,onwind,gfl,50.0,0.0,85.0,2.35,117.5,0.0
21,gen,167,21,ror,gfm,50.0,2.5,4.0,4.0,200.0,10.0
21,gen,168,21,solar,gfl,50.0,0.0,1.0,1.0,50.0,0.0
21,gen,169,22,CCGT,gfm,300.0,15.0,130.0,130.0,39000.0,1950.0
21,gen,170,22,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
21,gen,171,22,biomass,gfm,50.0,2.5,9.0,9.0,450.0,22.5
21,gen,172,22,geothermal,gfl,40.0,0.0,1.0,1.0,40.0,0.0
21,gen,173,22,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
21,gen,174,22,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
21,gen,175,22,onwind,gfl,50.0,0.0,173.0,24.709431092431277,1235.4715546215639,0.0
21,gen,176,22,ror,gfm,50.0,2.5,141.0,141.0,7050.0,352.5
21,gen,177,22,solar,gfl,50.0,0.0,408.0,32.230568907568724,1611.5284453784361,0.0
21,gen,178,23,CCGT,gfm,300.0,15.0,2.0,2.0,600.0,30.0
21,gen,179,23,OCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
21,gen,180,23,biomass,gfm,50.0,2.5,1.0,1.0,50.0,2.5
21,gen,181,23,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
21,gen,182,23,oil,gfm,20.0,1.0,7.0,7.0,140.0,7.0
21,gen,183,23,onwind,gfl,50.0,0.0,47.0,-1.4210854715202004e-16,-7.105427357601002e-15,-0.0
21,gen,184,23,ror,gfm,50.0,2.5,1.0,1.0,50.0,2.5
21,gen,185,23,solar,gfl,50.0,0.0,23.0,1.09,54.50000000000001,0.0
21,gen,186,24,CCGT,gfm,300.0,15.0,3.0,3.0,900.0,45.0
21,gen,187,24,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
21,gen,188,24,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
21,gen,189,24,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
21,gen,190,24,onwind,gfl,50.0,0.0,10.0,1.0,50.0,0.0
21,gen,191,24,ror,gfm,50.0,2.5,2.0,2.0,100.0,5.0
21,gen,192,24,solar,gfl,50.0,0.0,2.0,0.9,45.0,0.0
21,gen,193,25,CCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
21,gen,194,25,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
21,gen,195,25,biomass,gfm,50.0,2.5,1.0,1.0,50.0,2.5
21,gen,196,25,onwind,gfl,50.0,0.0,4.0,1.6500000000000001,82.5,0.0
21,gen,197,25,ror,gfm,50.0,2.5,1.0,1.0,50.0,2.5
21,gen,198,25,solar,gfl,50.0,0.0,5.0,1.0,50.0,0.0
21,gen,199,26,CCGT,gfm,300.0,15.0,3.0,3.0,900.0,45.0
21,gen,200,26,OCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
21,gen,201,26,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
21,gen,202,26,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
21,gen,203,26,onwind,gfl,50.0,0.0,1.0,1.0,50.0,0.0
21,gen,204,26,ror,gfm,50.0,2.5,30.0,30.0,1500.0,75.0
21,gen,205,26,solar,gfl,50.0,0.0,1.0,1.0,50.0,0.0
21,gen,206,27,CCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
21,gen,207,27,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
21,gen,208,27,lignite,gfm,450.0,22.5,1.0,1.0,450.0,22.5
21,gen,209,27,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
21,gen,210,27,onwind,gfl,50.0,0.0,2.0,1.0,50.0,0.0
21,gen,211,27,ror,gfm,50.0,2.5,1.0,1.0,50.0,2.5
21,gen,212,27,solar,gfl,50.0,0.0,1.0,0.14,7.000000000000001,0.0
21,gen,213,28,CCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
21,gen,214,28,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
21,gen,215,28,onwind,gfl,50.0,0.0,1.0,0.0,0.0,0.0
21,gen,216,28,solar,gfl,50.0,0.0,1.0,-0.0,-0.0,-0.0
21,gen,217,29,CCGT,gfm,300.0,15.0,32.0,32.0,9600.0,480.0
21,gen,218,29,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
21,gen,219,29,coal,gfm,300.0,15.0,13.0,13.0,3900.0,195.0
21,gen,220,29,nuclear,gfm,1300.0,65.0,1.0,1.0,1300.0,65.0
21,gen,221,29,offwind-ac,gfl,100.0,0.0,1.0,1.0,100.0,0.0
21,gen,222,29,offwind-dc,gfl,100.0,0.0,23.0,5.4,540.0,0.0
21,gen,223,29,onwind,gfl,50.0,0.0,82.0,1.0,50.0,0.0
21,gen,224,29,solar,gfl,50.0,0.0,204.0,1.0,50.0,0.0
21,gen,225,30,CCGT,gfm,300.0,15.0,1.0,1.0,300.0,15.0
21,gen,226,30,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
21,gen,227,30,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
21,gen,228,30,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
21,gen,229,30,onwind,gfl,50.0,0.0,64.0,1.0,50.0,0.0
21,gen,230,30,solar,gfl,50.0,0.0,3.0,1.0,50.0,0.0
21,gen,231,31,CCGT,gfm,300.0,15.0,7.0,7.0,2100.0,105.0
21,gen,232,31,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
21,gen,233,31,coal,gfm,300.0,15.0,23.0,2.7862477568501025,835.8743270550308,41.79371635275154
21,gen,234,31,lignite,gfm,450.0,22.5,14.0,14.0,6300.0,315.0
21,gen,235,31,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
21,gen,236,31,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
21,gen,237,31,oil,gfm,20.0,1.0,2.0,2.0,40.0,2.0
21,gen,238,31,onwind,gfl,50.0,0.0,125.0,10.195874327055032,509.7937163527516,0.0
21,gen,239,31,ror,gfm,50.0,2.5,3.0,3.0,150.0,7.5
21,gen,240,31,solar,gfl,50.0,0.0,78.0,0.9999999999999989,49.99999999999994,0.0
21,gen,241,32,CCGT,gfm,300.0,15.0,12.0,1.0,300.0,15.0
21,gen,242,32,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
21,gen,243,32,offwind-ac,gfl,100.0,0.0,1.0,1.0,100.0,0.0
21,gen,244,32,onwind,gfl,50.0,0.0,104.0,3.45,172.5,0.0
21,gen,245,32,ror,gfm,50.0,2.5,50.0,50.0,2500.0,125.0
21,gen,246,32,solar,gfl,50.0,0.0,20.0,1.83,91.5,0.0
21,gen,247,33,CCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
21,gen,248,33,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
21,gen,249,33,lignite,gfm,450.0,22.5,1.0,1.0,450.0,22.5
21,gen,250,33,nuclear,gfm,1300.0,65.0,1.0,1.0,1300.0,65.0
21,gen,251,33,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
21,gen,252,33,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
21,gen,253,33,onwind,gfl,50.0,0.0,60.0,1.0,50.0,0.0
21,gen,254,33,ror,gfm,50.0,2.5,70.0,70.0,3500.0,175.0
21,gen,255,33,solar,gfl,50.0,0.0,27.0,8.69,434.5,0.0
21,gen,256,34,CCGT,gfm,300.0,15.0,1.0,1.0,300.0,15.0
21,gen,257,34,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
21,gen,258,34,lignite,gfm,450.0,22.5,5.0,5.0,2250.0,112.5
21,gen,259,34,onwind,gfl,50.0,0.0,7.0,4.63,231.5,0.0
21,gen,260,34,ror,gfm,50.0,2.5,34.0,34.0,1700.0,85.0
21,gen,261,34,solar,gfl,50.0,0.0,1.0,0.9999999999999994,49.99999999999997,0.0
21,gen,262,35,CCGT,gfm,300.0,15.0,3.0,3.0,900.0,45.0
21,gen,263,35,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
21,gen,264,35,nuclear,gfm,1300.0,65.0,6.0,1.0,1300.0,65.0
21,gen,265,35,offwind-ac,gfl,100.0,0.0,1.0,1.0,100.0,0.0
21,gen,266,35,offwind-dc,gfl,100.0,0.0,1.0,1.0,100.0,0.0
21,gen,267,35,onwind,gfl,50.0,0.0,189.0,9.38,469.00000000000006,0.0
21,gen,268,35,ror,gfm,50.0,2.5,25.0,25.0,1250.0,62.5
21,gen,269,35,solar,gfl,50.0,0.0,28.0,0.9999999999999989,49.99999999999994,0.0
21,gen,270,36,CCGT,gfm,300.0,15.0,1.0,1.0,300.0,15.0
21,gen,271,36,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
21,gen,272,36,lignite,gfm,450.0,22.5,2.0,1.0,450.0,22.5
21,gen,273,36,nuclear,gfm,1300.0,65.0,1.0,1.0,1300.0,65.0
21,gen,274,36,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
21,gen,275,36,onwind,gfl,50.0,0.0,1.0,1.0,50.0,0.0
21,gen,276,36,ror,gfm,50.0,2.5,18.0,18.0,900.0,45.0
21,gen,277,36,solar,gfl,50.0,0.0,5.0,2.2,110.00000000000001,0.0
21,gen,278,37,CCGT,gfm,300.0,15.0,2.0,2.0,600.0,30.0
21,gen,279,37,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
21,gen,280,37,coal,gfm,300.0,15.0,1.0,1.0,300.0,15.0
21,gen,281,37,lignite,gfm,450.0,22.5,1.0,1.0,450.0,22.5
21,gen,282,37,nuclear,gfm,1300.0,65.0,1.0,1.0,1300.0,65.0
21,gen,283,37,onwind,gfl,50.0,0.0,1.0,1.0,50.0,0.0
21,gen,284,37,ror,gfm,50.0,2.5,27.0,27.0,1350.0,67.5
21,gen,285,37,solar,gfl,50.0,0.0,11.0,3.99,199.5,0.0
21,storage,1,1,hydro,gfm,20.0,1.0,84.0,84.0,1680.0,84.0
21,storage,2,2,PHS,gfm,150.0,7.5,33.0,33.0,4950.0,247.5
21,storage,3,2,hydro,gfm,20.0,1.0,157.0,157.0,3140.0,157.0
21,storage,4,3,PHS,gfm,150.0,7.5,2.0,2.0,300.0,15.0
21,storage,5,3,hydro,gfm,20.0,1.0,80.0,80.0,1600.0,80.0
21,storage,6,4,PHS,gfm,150.0,7.5,8.0,8.0,1200.0,60.0
21,storage,7,4,hydro,gfm,20.0,1.0,1.0,1.0,20.0,1.0
21,storage,8,5,PHS,gfm,150.0,7.5,5.0,5.0,750.0,37.5
21,storage,9,5,hydro,gfm,20.0,1.0,96.0,96.0,1920.0,96.0
21,storage,10,6,PHS,gfm,150.0,7.5,35.0,35.0,5250.0,262.5
21,storage,11,6,hydro,gfm,20.0,1.0,476.0,476.0,9520.0,476.0
21,storage,12,7,PHS,gfm,150.0,7.5,7.0,7.0,1050.0,52.5
21,storage,13,7,hydro,gfm,20.0,1.0,33.0,33.0,660.0,33.0
21,storage,14,8,PHS,gfm,150.0,7.5,50.0,50.0,7500.0,375.0
21,storage,15,8,hydro,gfm,20.0,1.0,8.0,8.0,160.0,8.0
21,storage,16,12,PHS,gfm,150.0,7.5,59.0,59.0,8850.0,442.5
21,storage,17,12,hydro,gfm,20.0,1.0,742.0,742.0,14840.0,742.0
21,storage,18,14,hydro,gfm,20.0,1.0,64.0,64.0,1280.0,64.0
21,storage,19,15,PHS,gfm,150.0,7.5,33.0,33.0,4950.0,247.5
21,storage,20,15,hydro,gfm,20.0,1.0,402.0,402.0,8040.0,402.0
21,storage,21,16,PHS,gfm,150.0,7.5,2.0,2.0,300.0,15.0
21,storage,22,16,hydro,gfm,20.0,1.0,11.0,11.0,220.0,11.0
21,storage,23,18,PHS,gfm,150.0,7.5,4.0,4.0,600.0,30.0
21,storage,24,18,hydro,gfm,20.0,1.0,128.0,128.0,2560.0,128.0
21,storage,25,19,PHS,gfm,150.0,7.5,1.0,1.0,150.0,7.5
21,storage,26,19,hydro,gfm,20.0,1.0,93.0,93.0,1860.0,93.0
21,storage,27,20,hydro,gfm,20.0,1.0,1.0,1.0,20.0,1.0
21,storage,28,21,PHS,gfm,150.0,7.5,2.0,2.0,300.0,15.0
21,storage,29,21,hydro,gfm,20.0,1.0,0.0,0.0,0.0,0.0
21,storage,30,22,PHS,gfm,150.0,7.5,48.0,48.0,7200.0,360.0
21,storage,31,22,hydro,gfm,20.0,1.0,202.0,202.0,4040.0,202.0
21,storage,32,23,PHS,gfm,150.0,7.5,1.0,1.0,150.0,7.5
21,storage,33,23,hydro,gfm,20.0,1.0,5.0,5.0,100.0,5.0
21,storage,34,24,PHS,gfm,150.0,7.5,6.0,6.0,900.0,45.0
21,storage,35,25,PHS,gfm,150.0,7.5,17.0,17.0,2550.0,127.5
21,storage,36,27,PHS,gfm,150.0,7.5,2.0,2.0,300.0,15.0
21,storage,37,27,hydro,gfm,20.0,1.0,17.0,17.0,340.0,17.0
21,storage,38,30,PHS,gfm,150.0,7.5,1.0,1.0,150.0,7.5
21,storage,39,30,hydro,gfm,20.0,1.0,1456.0,1456.0,29120.0,1456.0
21,storage,40,31,PHS,gfm,150.0,7.5,11.0,11.0,1650.0,82.5
21,storage,41,31,hydro,gfm,20.0,1.0,6.0,6.0,120.0,6.0
21,storage,42,32,PHS,gfm,150.0,7.5,24.0,24.0,3600.0,180.0
21,storage,43,32,hydro,gfm,20.0,1.0,44.0,44.0,880.0,44.0
21,storage,44,33,hydro,gfm,20.0,1.0,222.0,222.0,4440.0,222.0
21,storage,45,34,PHS,gfm,150.0,7.5,4.0,4.0,600.0,30.0
21,storage,46,34,hydro,gfm,20.0,1.0,39.0,39.0,780.0,39.0
21,storage,47,35,PHS,gfm,150.0,7.5,1.0,1.0,150.0,7.5
21,storage,48,35,hydro,gfm,20.0,1.0,539.0,539.0,10780.0,539.0
21,storage,49,36,PHS,gfm,150.0,7.5,1.0,1.0,150.0,7.5
21,storage,50,36,hydro,gfm,20.0,1.0,5.0,5.0,100.0,5.0
21,storage,51,37,PHS,gfm,150.0,7.5,5.0,5.0,750.0,37.5
21,storage,52,37,hydro,gfm,20.0,1.0,12.0,12.0,240.0,12.0
21,storage,53,1,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
21,storage,54,1,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
21,storage,55,2,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
21,storage,56,2,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
21,storage,57,3,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
21,storage,58,3,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
21,storage,59,4,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
21,storage,60,4,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
21,storage,61,5,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
21,storage,62,5,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
21,storage,63,6,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
21,storage,64,6,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
21,storage,65,7,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
21,storage,66,7,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
21,storage,67,8,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
21,storage,68,8,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
21,storage,69,9,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
21,storage,70,9,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
21,storage,71,10,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
21,storage,72,10,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
21,storage,73,11,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
21,storage,74,11,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
21,storage,75,12,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
21,storage,76,12,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
21,storage,77,13,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
21,storage,78,13,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
21,storage,79,14,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
21,storage,80,14,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
21,storage,81,15,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
21,storage,82,15,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
21,storage,83,16,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
21,storage,84,16,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
21,storage,85,17,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
